Country,Year,Week_no,Station_ID,TMAX,TMIN,TAVG,PRCP,TMAX_lag_0,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,TMAX_lag_14,TMAX_lag_15,TMAX_lag_16,TMAX_lag_17,TMAX_lag_18,TMAX_lag_19,TMAX_lag_20,TMAX_lag_21,TMAX_lag_22,TMAX_lag_23,TMAX_lag_24,TMAX_lag_25,TMAX_lag_26,TMAX_lag_27,TMAX_lag_28,TMAX_lag_29,TMAX_lag_30,TMAX_lag_31,TMAX_lag_32,TMAX_lag_33,TMAX_lag_34,TMAX_lag_35,TMAX_lag_36,TMAX_lag_37,TMAX_lag_38,TMAX_lag_39,TMAX_lag_40,TMAX_lag_41,TMAX_lag_42,TMAX_lag_43,TMAX_lag_44,TMAX_lag_45,TMAX_lag_46,TMAX_lag_47,TMAX_lag_48,TMAX_lag_49,TMAX_lag_50,TMAX_lag_51,TMAX_lag_52,TMIN_lag_0,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,TMIN_lag_14,TMIN_lag_15,TMIN_lag_16,TMIN_lag_17,TMIN_lag_18,TMIN_lag_19,TMIN_lag_20,TMIN_lag_21,TMIN_lag_22,TMIN_lag_23,TMIN_lag_24,TMIN_lag_25,TMIN_lag_26,TMIN_lag_27,TMIN_lag_28,TMIN_lag_29,TMIN_lag_30,TMIN_lag_31,TMIN_lag_32,TMIN_lag_33,TMIN_lag_34,TMIN_lag_35,TMIN_lag_36,TMIN_lag_37,TMIN_lag_38,TMIN_lag_39,TMIN_lag_40,TMIN_lag_41,TMIN_lag_42,TMIN_lag_43,TMIN_lag_44,TMIN_lag_45,TMIN_lag_46,TMIN_lag_47,TMIN_lag_48,TMIN_lag_49,TMIN_lag_50,TMIN_lag_51,TMIN_lag_52,TAVG_lag_0,TAVG_lag_1,TAVG_lag_2,TAVG_lag_3,TAVG_lag_4,TAVG_lag_5,TAVG_lag_6,TAVG_lag_7,TAVG_lag_8,TAVG_lag_9,TAVG_lag_10,TAVG_lag_11,TAVG_lag_12,TAVG_lag_13,TAVG_lag_14,TAVG_lag_15,TAVG_lag_16,TAVG_lag_17,TAVG_lag_18,TAVG_lag_19,TAVG_lag_20,TAVG_lag_21,TAVG_lag_22,TAVG_lag_23,TAVG_lag_24,TAVG_lag_25,TAVG_lag_26,TAVG_lag_27,TAVG_lag_28,TAVG_lag_29,TAVG_lag_30,TAVG_lag_31,TAVG_lag_32,TAVG_lag_33,TAVG_lag_34,TAVG_lag_35,TAVG_lag_36,TAVG_lag_37,TAVG_lag_38,TAVG_lag_39,TAVG_lag_40,TAVG_lag_41,TAVG_lag_42,TAVG_lag_43,TAVG_lag_44,TAVG_lag_45,TAVG_lag_46,TAVG_lag_47,TAVG_lag_48,TAVG_lag_49,TAVG_lag_50,TAVG_lag_51,TAVG_lag_52,PRCP_lag_0,PRCP_lag_1,PRCP_lag_2,PRCP_lag_3,PRCP_lag_4,PRCP_lag_5,PRCP_lag_6,PRCP_lag_7,PRCP_lag_8,PRCP_lag_9,PRCP_lag_10,PRCP_lag_11,PRCP_lag_12,PRCP_lag_13,PRCP_lag_14,PRCP_lag_15,PRCP_lag_16,PRCP_lag_17,PRCP_lag_18,PRCP_lag_19,PRCP_lag_20,PRCP_lag_21,PRCP_lag_22,PRCP_lag_23,PRCP_lag_24,PRCP_lag_25,PRCP_lag_26,PRCP_lag_27,PRCP_lag_28,PRCP_lag_29,PRCP_lag_30,PRCP_lag_31,PRCP_lag_32,PRCP_lag_33,PRCP_lag_34,PRCP_lag_35,PRCP_lag_36,PRCP_lag_37,PRCP_lag_38,PRCP_lag_39,PRCP_lag_40,PRCP_lag_41,PRCP_lag_42,PRCP_lag_43,PRCP_lag_44,PRCP_lag_45,PRCP_lag_46,PRCP_lag_47,PRCP_lag_48,PRCP_lag_49,PRCP_lag_50,PRCP_lag_51,PRCP_lag_52
Lao PeopleS Democratic Republic,2020,48,LAM00048930,31.4,17.9,25.829,2.3,31.4,32.56,30.75,31.083,30.983,27.333,28.375,31.75,33.4,32.117,32.34,33.25,35.25,34.65,30.583,32.84,31.714,34.7,36.2,33.375,32.875,33.167,35.067,31.56,35.78,35.78,40.0,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,28.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,32.5,17.9,19.067,16.2,21.717,21.075,19.3,21.2,21.367,24.529,24.429,24.4,24.5,24.9,24.72,23.8,24.667,24.7,24.1,24.25,24.25,25.383,24.0,24.575,24.625,24.6,24.7,25.05,24.75,23.6,24.54,21.4,22.75,20.867,21.917,22.625,21.05,20.929,18.943,19.833,16.25,15.943,15.9,16.533,14.186,14.95,15.429,15.857,15.58,15.083,14.3,8.733,11.886,16.383,25.829,26.3,24.671,26.914,26.743,24.957,26.043,27.429,29.771,28.386,29.014,29.086,30.629,30.014,27.343,27.457,28.2,29.629,30.957,30.029,30.329,29.714,30.829,28.671,30.014,30.329,31.943,32.386,31.5,31.914,27.471,29.286,28.571,29.271,32.986,31.114,30.229,29.414,27.643,26.871,25.029,26.614,25.914,22.814,24.614,25.1,24.829,24.343,23.2,23.671,19.586,20.857,24.986,2.3,2.3,2.3,0.8,0.867,0.933,1.3,5.1,4.78,3.517,6.24,3.467,0.8,3.633,9.825,12.4,7.514,6.433,4.075,2.975,2.15,1.1,0.25,2.567,5.567,1.8,0.45,0.3,1.65,3.0,11.175,35.817,5.68,2.5,5.763,5.763,5.763,5.763,9.025,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763
Lao PeopleS Democratic Republic,2020,49,LAM00048930,28.1,15.067,22.643,2.3,28.1,31.4,32.56,30.75,31.083,30.983,27.333,28.375,31.75,33.4,32.117,32.34,33.25,35.25,34.65,30.583,32.84,31.714,34.7,36.2,33.375,32.875,33.167,35.067,31.56,35.78,35.78,40.0,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,28.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,15.067,17.9,19.067,16.2,21.717,21.075,19.3,21.2,21.367,24.529,24.429,24.4,24.5,24.9,24.72,23.8,24.667,24.7,24.1,24.25,24.25,25.383,24.0,24.575,24.625,24.6,24.7,25.05,24.75,23.6,24.54,21.4,22.75,20.867,21.917,22.625,21.05,20.929,18.943,19.833,16.25,15.943,15.9,16.533,14.186,14.95,15.429,15.857,15.58,15.083,14.3,8.733,11.886,22.643,25.829,26.3,24.671,26.914,26.743,24.957,26.043,27.429,29.771,28.386,29.014,29.086,30.629,30.014,27.343,27.457,28.2,29.629,30.957,30.029,30.329,29.714,30.829,28.671,30.014,30.329,31.943,32.386,31.5,31.914,27.471,29.286,28.571,29.271,32.986,31.114,30.229,29.414,27.643,26.871,25.029,26.614,25.914,22.814,24.614,25.1,24.829,24.343,23.2,23.671,19.586,20.857,2.3,2.3,2.3,2.3,0.8,0.867,0.933,1.3,5.1,4.78,3.517,6.24,3.467,0.8,3.633,9.825,12.4,7.514,6.433,4.075,2.975,2.15,1.1,0.25,2.567,5.567,1.8,0.45,0.3,1.65,3.0,11.175,35.817,5.68,2.5,5.763,5.763,5.763,5.763,9.025,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763
Lao PeopleS Democratic Republic,2020,50,LAM00048930,28.3,13.45,21.4,2.3,28.3,28.1,31.4,32.56,30.75,31.083,30.983,27.333,28.375,31.75,33.4,32.117,32.34,33.25,35.25,34.65,30.583,32.84,31.714,34.7,36.2,33.375,32.875,33.167,35.067,31.56,35.78,35.78,40.0,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,28.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,13.45,15.067,17.9,19.067,16.2,21.717,21.075,19.3,21.2,21.367,24.529,24.429,24.4,24.5,24.9,24.72,23.8,24.667,24.7,24.1,24.25,24.25,25.383,24.0,24.575,24.625,24.6,24.7,25.05,24.75,23.6,24.54,21.4,22.75,20.867,21.917,22.625,21.05,20.929,18.943,19.833,16.25,15.943,15.9,16.533,14.186,14.95,15.429,15.857,15.58,15.083,14.3,8.733,21.4,22.643,25.829,26.3,24.671,26.914,26.743,24.957,26.043,27.429,29.771,28.386,29.014,29.086,30.629,30.014,27.343,27.457,28.2,29.629,30.957,30.029,30.329,29.714,30.829,28.671,30.014,30.329,31.943,32.386,31.5,31.914,27.471,29.286,28.571,29.271,32.986,31.114,30.229,29.414,27.643,26.871,25.029,26.614,25.914,22.814,24.614,25.1,24.829,24.343,23.2,23.671,19.586,2.3,2.3,2.3,2.3,2.3,0.8,0.867,0.933,1.3,5.1,4.78,3.517,6.24,3.467,0.8,3.633,9.825,12.4,7.514,6.433,4.075,2.975,2.15,1.1,0.25,2.567,5.567,1.8,0.45,0.3,1.65,3.0,11.175,35.817,5.68,2.5,5.763,5.763,5.763,5.763,9.025,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763
Lao PeopleS Democratic Republic,2020,51,LAM00048930,29.25,16.667,23.714,2.3,29.25,28.3,28.1,31.4,32.56,30.75,31.083,30.983,27.333,28.375,31.75,33.4,32.117,32.34,33.25,35.25,34.65,30.583,32.84,31.714,34.7,36.2,33.375,32.875,33.167,35.067,31.56,35.78,35.78,40.0,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,28.0,35.0,33.0,33.0,33.0,33.0,33.0,16.667,13.45,15.067,17.9,19.067,16.2,21.717,21.075,19.3,21.2,21.367,24.529,24.429,24.4,24.5,24.9,24.72,23.8,24.667,24.7,24.1,24.25,24.25,25.383,24.0,24.575,24.625,24.6,24.7,25.05,24.75,23.6,24.54,21.4,22.75,20.867,21.917,22.625,21.05,20.929,18.943,19.833,16.25,15.943,15.9,16.533,14.186,14.95,15.429,15.857,15.58,15.083,14.3,23.714,21.4,22.643,25.829,26.3,24.671,26.914,26.743,24.957,26.043,27.429,29.771,28.386,29.014,29.086,30.629,30.014,27.343,27.457,28.2,29.629,30.957,30.029,30.329,29.714,30.829,28.671,30.014,30.329,31.943,32.386,31.5,31.914,27.471,29.286,28.571,29.271,32.986,31.114,30.229,29.414,27.643,26.871,25.029,26.614,25.914,22.814,24.614,25.1,24.829,24.343,23.2,23.671,2.3,2.3,2.3,2.3,2.3,2.3,0.8,0.867,0.933,1.3,5.1,4.78,3.517,6.24,3.467,0.8,3.633,9.825,12.4,7.514,6.433,4.075,2.975,2.15,1.1,0.25,2.567,5.567,1.8,0.45,0.3,1.65,3.0,11.175,35.817,5.68,2.5,5.763,5.763,5.763,5.763,9.025,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763
Lao PeopleS Democratic Republic,2020,52,LAM00048930,29.0,12.65,21.3,2.3,29.0,29.25,28.3,28.1,31.4,32.56,30.75,31.083,30.983,27.333,28.375,31.75,33.4,32.117,32.34,33.25,35.25,34.65,30.583,32.84,31.714,34.7,36.2,33.375,32.875,33.167,35.067,31.56,35.78,35.78,40.0,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,28.0,35.0,33.0,33.0,33.0,33.0,12.65,16.667,13.45,15.067,17.9,19.067,16.2,21.717,21.075,19.3,21.2,21.367,24.529,24.429,24.4,24.5,24.9,24.72,23.8,24.667,24.7,24.1,24.25,24.25,25.383,24.0,24.575,24.625,24.6,24.7,25.05,24.75,23.6,24.54,21.4,22.75,20.867,21.917,22.625,21.05,20.929,18.943,19.833,16.25,15.943,15.9,16.533,14.186,14.95,15.429,15.857,15.58,15.083,21.3,23.714,21.4,22.643,25.829,26.3,24.671,26.914,26.743,24.957,26.043,27.429,29.771,28.386,29.014,29.086,30.629,30.014,27.343,27.457,28.2,29.629,30.957,30.029,30.329,29.714,30.829,28.671,30.014,30.329,31.943,32.386,31.5,31.914,27.471,29.286,28.571,29.271,32.986,31.114,30.229,29.414,27.643,26.871,25.029,26.614,25.914,22.814,24.614,25.1,24.829,24.343,23.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.8,0.867,0.933,1.3,5.1,4.78,3.517,6.24,3.467,0.8,3.633,9.825,12.4,7.514,6.433,4.075,2.975,2.15,1.1,0.25,2.567,5.567,1.8,0.45,0.3,1.65,3.0,11.175,35.817,5.68,2.5,5.763,5.763,5.763,5.763,9.025,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763
Lao PeopleS Democratic Republic,2020,53,LAM00048930,28.8,13.56,21.857,2.3,28.8,29.0,29.25,28.3,28.1,31.4,32.56,30.75,31.083,30.983,27.333,28.375,31.75,33.4,32.117,32.34,33.25,35.25,34.65,30.583,32.84,31.714,34.7,36.2,33.375,32.875,33.167,35.067,31.56,35.78,35.78,40.0,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,28.0,35.0,33.0,33.0,33.0,13.56,12.65,16.667,13.45,15.067,17.9,19.067,16.2,21.717,21.075,19.3,21.2,21.367,24.529,24.429,24.4,24.5,24.9,24.72,23.8,24.667,24.7,24.1,24.25,24.25,25.383,24.0,24.575,24.625,24.6,24.7,25.05,24.75,23.6,24.54,21.4,22.75,20.867,21.917,22.625,21.05,20.929,18.943,19.833,16.25,15.943,15.9,16.533,14.186,14.95,15.429,15.857,15.58,21.857,21.3,23.714,21.4,22.643,25.829,26.3,24.671,26.914,26.743,24.957,26.043,27.429,29.771,28.386,29.014,29.086,30.629,30.014,27.343,27.457,28.2,29.629,30.957,30.029,30.329,29.714,30.829,28.671,30.014,30.329,31.943,32.386,31.5,31.914,27.471,29.286,28.571,29.271,32.986,31.114,30.229,29.414,27.643,26.871,25.029,26.614,25.914,22.814,24.614,25.1,24.829,24.343,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.8,0.867,0.933,1.3,5.1,4.78,3.517,6.24,3.467,0.8,3.633,9.825,12.4,7.514,6.433,4.075,2.975,2.15,1.1,0.25,2.567,5.567,1.8,0.45,0.3,1.65,3.0,11.175,35.817,5.68,2.5,5.763,5.763,5.763,5.763,9.025,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763
Lao PeopleS Democratic Republic,2021,1,LAM00048930,26.786,14.12,21.114,2.3,26.786,28.8,29.0,29.25,28.3,28.1,31.4,32.56,30.75,31.083,30.983,27.333,28.375,31.75,33.4,32.117,32.34,33.25,35.25,34.65,30.583,32.84,31.714,34.7,36.2,33.375,32.875,33.167,35.067,31.56,35.78,35.78,40.0,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,28.0,35.0,33.0,33.0,14.12,13.56,12.65,16.667,13.45,15.067,17.9,19.067,16.2,21.717,21.075,19.3,21.2,21.367,24.529,24.429,24.4,24.5,24.9,24.72,23.8,24.667,24.7,24.1,24.25,24.25,25.383,24.0,24.575,24.625,24.6,24.7,25.05,24.75,23.6,24.54,21.4,22.75,20.867,21.917,22.625,21.05,20.929,18.943,19.833,16.25,15.943,15.9,16.533,14.186,14.95,15.429,15.857,21.114,21.857,21.3,23.714,21.4,22.643,25.829,26.3,24.671,26.914,26.743,24.957,26.043,27.429,29.771,28.386,29.014,29.086,30.629,30.014,27.343,27.457,28.2,29.629,30.957,30.029,30.329,29.714,30.829,28.671,30.014,30.329,31.943,32.386,31.5,31.914,27.471,29.286,28.571,29.271,32.986,31.114,30.229,29.414,27.643,26.871,25.029,26.614,25.914,22.814,24.614,25.1,24.829,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.8,0.867,0.933,1.3,5.1,4.78,3.517,6.24,3.467,0.8,3.633,9.825,12.4,7.514,6.433,4.075,2.975,2.15,1.1,0.25,2.567,5.567,1.8,0.45,0.3,1.65,3.0,11.175,35.817,5.68,2.5,5.763,5.763,5.763,5.763,9.025,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763
Lao PeopleS Democratic Republic,2021,2,LAM00048930,24.967,11.525,17.971,3.8,24.967,26.786,28.8,29.0,29.25,28.3,28.1,31.4,32.56,30.75,31.083,30.983,27.333,28.375,31.75,33.4,32.117,32.34,33.25,35.25,34.65,30.583,32.84,31.714,34.7,36.2,33.375,32.875,33.167,35.067,31.56,35.78,35.78,40.0,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,28.0,35.0,33.0,11.525,14.12,13.56,12.65,16.667,13.45,15.067,17.9,19.067,16.2,21.717,21.075,19.3,21.2,21.367,24.529,24.429,24.4,24.5,24.9,24.72,23.8,24.667,24.7,24.1,24.25,24.25,25.383,24.0,24.575,24.625,24.6,24.7,25.05,24.75,23.6,24.54,21.4,22.75,20.867,21.917,22.625,21.05,20.929,18.943,19.833,16.25,15.943,15.9,16.533,14.186,14.95,15.429,17.971,21.114,21.857,21.3,23.714,21.4,22.643,25.829,26.3,24.671,26.914,26.743,24.957,26.043,27.429,29.771,28.386,29.014,29.086,30.629,30.014,27.343,27.457,28.2,29.629,30.957,30.029,30.329,29.714,30.829,28.671,30.014,30.329,31.943,32.386,31.5,31.914,27.471,29.286,28.571,29.271,32.986,31.114,30.229,29.414,27.643,26.871,25.029,26.614,25.914,22.814,24.614,25.1,3.8,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.8,0.867,0.933,1.3,5.1,4.78,3.517,6.24,3.467,0.8,3.633,9.825,12.4,7.514,6.433,4.075,2.975,2.15,1.1,0.25,2.567,5.567,1.8,0.45,0.3,1.65,3.0,11.175,35.817,5.68,2.5,5.763,5.763,5.763,5.763,9.025,5.763,5.763,5.763,5.763,5.763,5.763,5.763
Lao PeopleS Democratic Republic,2021,3,LAM00048930,28.8,12.571,21.671,3.95,28.8,24.967,26.786,28.8,29.0,29.25,28.3,28.1,31.4,32.56,30.75,31.083,30.983,27.333,28.375,31.75,33.4,32.117,32.34,33.25,35.25,34.65,30.583,32.84,31.714,34.7,36.2,33.375,32.875,33.167,35.067,31.56,35.78,35.78,40.0,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,28.0,35.0,12.571,11.525,14.12,13.56,12.65,16.667,13.45,15.067,17.9,19.067,16.2,21.717,21.075,19.3,21.2,21.367,24.529,24.429,24.4,24.5,24.9,24.72,23.8,24.667,24.7,24.1,24.25,24.25,25.383,24.0,24.575,24.625,24.6,24.7,25.05,24.75,23.6,24.54,21.4,22.75,20.867,21.917,22.625,21.05,20.929,18.943,19.833,16.25,15.943,15.9,16.533,14.186,14.95,21.671,17.971,21.114,21.857,21.3,23.714,21.4,22.643,25.829,26.3,24.671,26.914,26.743,24.957,26.043,27.429,29.771,28.386,29.014,29.086,30.629,30.014,27.343,27.457,28.2,29.629,30.957,30.029,30.329,29.714,30.829,28.671,30.014,30.329,31.943,32.386,31.5,31.914,27.471,29.286,28.571,29.271,32.986,31.114,30.229,29.414,27.643,26.871,25.029,26.614,25.914,22.814,24.614,3.95,3.8,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.8,0.867,0.933,1.3,5.1,4.78,3.517,6.24,3.467,0.8,3.633,9.825,12.4,7.514,6.433,4.075,2.975,2.15,1.1,0.25,2.567,5.567,1.8,0.45,0.3,1.65,3.0,11.175,35.817,5.68,2.5,5.763,5.763,5.763,5.763,9.025,5.763,5.763,5.763,5.763,5.763,5.763
Lao PeopleS Democratic Republic,2021,4,LAM00048930,31.9,16.0,24.214,4.1,31.9,28.8,24.967,26.786,28.8,29.0,29.25,28.3,28.1,31.4,32.56,30.75,31.083,30.983,27.333,28.375,31.75,33.4,32.117,32.34,33.25,35.25,34.65,30.583,32.84,31.714,34.7,36.2,33.375,32.875,33.167,35.067,31.56,35.78,35.78,40.0,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,28.0,16.0,12.571,11.525,14.12,13.56,12.65,16.667,13.45,15.067,17.9,19.067,16.2,21.717,21.075,19.3,21.2,21.367,24.529,24.429,24.4,24.5,24.9,24.72,23.8,24.667,24.7,24.1,24.25,24.25,25.383,24.0,24.575,24.625,24.6,24.7,25.05,24.75,23.6,24.54,21.4,22.75,20.867,21.917,22.625,21.05,20.929,18.943,19.833,16.25,15.943,15.9,16.533,14.186,24.214,21.671,17.971,21.114,21.857,21.3,23.714,21.4,22.643,25.829,26.3,24.671,26.914,26.743,24.957,26.043,27.429,29.771,28.386,29.014,29.086,30.629,30.014,27.343,27.457,28.2,29.629,30.957,30.029,30.329,29.714,30.829,28.671,30.014,30.329,31.943,32.386,31.5,31.914,27.471,29.286,28.571,29.271,32.986,31.114,30.229,29.414,27.643,26.871,25.029,26.614,25.914,22.814,4.1,3.95,3.8,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.8,0.867,0.933,1.3,5.1,4.78,3.517,6.24,3.467,0.8,3.633,9.825,12.4,7.514,6.433,4.075,2.975,2.15,1.1,0.25,2.567,5.567,1.8,0.45,0.3,1.65,3.0,11.175,35.817,5.68,2.5,5.763,5.763,5.763,5.763,9.025,5.763,5.763,5.763,5.763,5.763
Lao PeopleS Democratic Republic,2021,5,LAM00048930,32.367,16.667,24.843,4.975,32.367,31.9,28.8,24.967,26.786,28.8,29.0,29.25,28.3,28.1,31.4,32.56,30.75,31.083,30.983,27.333,28.375,31.75,33.4,32.117,32.34,33.25,35.25,34.65,30.583,32.84,31.714,34.7,36.2,33.375,32.875,33.167,35.067,31.56,35.78,35.78,40.0,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,16.667,16.0,12.571,11.525,14.12,13.56,12.65,16.667,13.45,15.067,17.9,19.067,16.2,21.717,21.075,19.3,21.2,21.367,24.529,24.429,24.4,24.5,24.9,24.72,23.8,24.667,24.7,24.1,24.25,24.25,25.383,24.0,24.575,24.625,24.6,24.7,25.05,24.75,23.6,24.54,21.4,22.75,20.867,21.917,22.625,21.05,20.929,18.943,19.833,16.25,15.943,15.9,16.533,24.843,24.214,21.671,17.971,21.114,21.857,21.3,23.714,21.4,22.643,25.829,26.3,24.671,26.914,26.743,24.957,26.043,27.429,29.771,28.386,29.014,29.086,30.629,30.014,27.343,27.457,28.2,29.629,30.957,30.029,30.329,29.714,30.829,28.671,30.014,30.329,31.943,32.386,31.5,31.914,27.471,29.286,28.571,29.271,32.986,31.114,30.229,29.414,27.643,26.871,25.029,26.614,25.914,4.975,4.1,3.95,3.8,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.8,0.867,0.933,1.3,5.1,4.78,3.517,6.24,3.467,0.8,3.633,9.825,12.4,7.514,6.433,4.075,2.975,2.15,1.1,0.25,2.567,5.567,1.8,0.45,0.3,1.65,3.0,11.175,35.817,5.68,2.5,5.763,5.763,5.763,5.763,9.025,5.763,5.763,5.763,5.763
Lao PeopleS Democratic Republic,2021,6,LAM00048930,29.125,15.5,21.88,5.85,29.125,32.367,31.9,28.8,24.967,26.786,28.8,29.0,29.25,28.3,28.1,31.4,32.56,30.75,31.083,30.983,27.333,28.375,31.75,33.4,32.117,32.34,33.25,35.25,34.65,30.583,32.84,31.714,34.7,36.2,33.375,32.875,33.167,35.067,31.56,35.78,35.78,40.0,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,15.5,16.667,16.0,12.571,11.525,14.12,13.56,12.65,16.667,13.45,15.067,17.9,19.067,16.2,21.717,21.075,19.3,21.2,21.367,24.529,24.429,24.4,24.5,24.9,24.72,23.8,24.667,24.7,24.1,24.25,24.25,25.383,24.0,24.575,24.625,24.6,24.7,25.05,24.75,23.6,24.54,21.4,22.75,20.867,21.917,22.625,21.05,20.929,18.943,19.833,16.25,15.943,15.9,21.88,24.843,24.214,21.671,17.971,21.114,21.857,21.3,23.714,21.4,22.643,25.829,26.3,24.671,26.914,26.743,24.957,26.043,27.429,29.771,28.386,29.014,29.086,30.629,30.014,27.343,27.457,28.2,29.629,30.957,30.029,30.329,29.714,30.829,28.671,30.014,30.329,31.943,32.386,31.5,31.914,27.471,29.286,28.571,29.271,32.986,31.114,30.229,29.414,27.643,26.871,25.029,26.614,5.85,4.975,4.1,3.95,3.8,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.8,0.867,0.933,1.3,5.1,4.78,3.517,6.24,3.467,0.8,3.633,9.825,12.4,7.514,6.433,4.075,2.975,2.15,1.1,0.25,2.567,5.567,1.8,0.45,0.3,1.65,3.0,11.175,35.817,5.68,2.5,5.763,5.763,5.763,5.763,9.025,5.763,5.763,5.763
Lao PeopleS Democratic Republic,2021,7,LAM00048930,32.0,16.25,24.6,6.909,32.0,29.125,32.367,31.9,28.8,24.967,26.786,28.8,29.0,29.25,28.3,28.1,31.4,32.56,30.75,31.083,30.983,27.333,28.375,31.75,33.4,32.117,32.34,33.25,35.25,34.65,30.583,32.84,31.714,34.7,36.2,33.375,32.875,33.167,35.067,31.56,35.78,35.78,40.0,38.5,38.5,38.5,38.5,38.5,38.5,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,16.25,15.5,16.667,16.0,12.571,11.525,14.12,13.56,12.65,16.667,13.45,15.067,17.9,19.067,16.2,21.717,21.075,19.3,21.2,21.367,24.529,24.429,24.4,24.5,24.9,24.72,23.8,24.667,24.7,24.1,24.25,24.25,25.383,24.0,24.575,24.625,24.6,24.7,25.05,24.75,23.6,24.54,21.4,22.75,20.867,21.917,22.625,21.05,20.929,18.943,19.833,16.25,15.943,24.6,21.88,24.843,24.214,21.671,17.971,21.114,21.857,21.3,23.714,21.4,22.643,25.829,26.3,24.671,26.914,26.743,24.957,26.043,27.429,29.771,28.386,29.014,29.086,30.629,30.014,27.343,27.457,28.2,29.629,30.957,30.029,30.329,29.714,30.829,28.671,30.014,30.329,31.943,32.386,31.5,31.914,27.471,29.286,28.571,29.271,32.986,31.114,30.229,29.414,27.643,26.871,25.029,6.909,5.85,4.975,4.1,3.95,3.8,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.8,0.867,0.933,1.3,5.1,4.78,3.517,6.24,3.467,0.8,3.633,9.825,12.4,7.514,6.433,4.075,2.975,2.15,1.1,0.25,2.567,5.567,1.8,0.45,0.3,1.65,3.0,11.175,35.817,5.68,2.5,5.763,5.763,5.763,5.763,9.025,5.763,5.763
